Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
3.0,2.0,1.0,4.0,6.0,8.0,15.0,5.0,22.0,11.0,16.0,33.0,10.0,17.0,20.0,19.0,9.0,12.0,14.0,18.0,37.0,36.0,31.0,23.0,13.0,30.0,7.0,24.0,26.0,86.0,52.0,76.0,21.0,46.0,50.0,38.0,29.0,28.0,32.0,60.0,64.0,40.0,56.0,43.0,39.0,51.0,65.0,54.0,84.0,49.0,78.0,41.0,83.0,55.0,48.0,67.0,35.0,138.0,42.0,63.0,59.0,123.0,45.0,100.0,75.0,25.0,118.0,34.0,53.0,101.0,122.0,95.0,109.0,87.0,139.0,57.0,99.0,66.0,80.0,58.0,27.0,105.0,68.0,82.0,150.0,61.0,121.0,111.0,73.0,71.0,77.0,74.0,44.0,69.0,70.0,72.0,117.0,47.0,149.0,94.0,108.0,98.0,62.0,89.0,104.0,137.0,135.0,193.0,115.0,85.0,184.0,119.0,157.0,183.0,91.0,158.0,186.0,155.0,194.0,187.0,92.0,114.0,168.0,110.0,156.0,199.0,106.0,143.0,166.0,79.0,88.0,96.0,97.0,93.0,170.0,154.0,162.0,142.0,185.0,175.0,164.0,141.0,132.0,221.0,120.0,153.0,151.0,130.0,181.0,107.0,182.0,152.0,127.0,169.0,198.0,243.0,126.0,113.0,133.0,211.0,144.0,147.0,215.0,125.0,124.0,177.0,112.0,235.0,225.0,129.0,190.0,167.0,103.0,246.0,102.0,131.0,231.0,140.0,201.0,178.0,180.0,160.0,191.0,136.0,196.0,176.0,249.0,266.0,251.0,159.0,212.0,245.0,229.0,134.0,148.0,116.0,219.0,220.0,250.0,289.0,240.0,90.0,207.0,192.0,244.0,145.0,189.0,200.0,224.0,81.0,195.0,197.0,128.0,205.0,188.0,174.0,228.0,276.0,216.0,163.0,214.0,254.0,213.0,208.0,260.0,238.0,202.0,171.0,210.0,218.0,256.0,259.0,233.0,271.0,242.0,146.0,165.0,172.0,263.0,236.0,173.0,223.0,253.0,179.0,282.0,232.0,161.0,226.0,273.0,237.0,272.0,247.0,279.0,227.0,265.0,248.0,281.0,241.0,204.0,203.0,274.0,255.0,234.0,209.0,261.0,275.0,230.0,267.0,277.0,257.0,286.0,269.0,264.0,222.0,288.0,283.0,280.0,287.0,252.0,284.0,217.0,206.0,262.0,297.0,291.0,292.0,294.0,270.0,290.0,258.0,285.0,268.0,295.0,293.0,239.0,278.0,296.0
4.0,2.0,1.0,3.0,5.0,8.0,12.0,9.0,25.0,7.0,19.0,27.0,17.0,11.0,16.0,18.0,6.0,14.0,26.0,15.0,39.0,32.0,28.0,23.0,13.0,29.0,10.0,31.0,24.0,67.0,50.0,80.0,22.0,58.0,45.0,40.0,37.0,20.0,30.0,65.0,52.0,35.0,62.0,44.0,36.0,54.0,55.0,61.0,76.0,41.0,64.0,34.0,101.0,56.0,38.0,71.0,43.0,115.0,47.0,49.0,53.0,89.0,42.0,94.0,57.0,33.0,155.0,46.0,60.0,77.0,137.0,96.0,106.0,104.0,111.0,66.0,100.0,74.0,88.0,63.0,21.0,69.0,48.0,112.0,147.0,92.0,131.0,122.0,68.0,85.0,97.0,81.0,51.0,79.0,73.0,93.0,87.0,59.0,188.0,140.0,99.0,114.0,72.0,83.0,132.0,78.0,107.0,212.0,130.0,103.0,141.0,128.0,164.0,177.0,91.0,187.0,169.0,152.0,160.0,166.0,135.0,113.0,156.0,118.0,134.0,167.0,90.0,138.0,133.0,70.0,119.0,84.0,102.0,129.0,143.0,179.0,175.0,182.0,125.0,163.0,136.0,139.0,124.0,204.0,194.0,127.0,170.0,145.0,171.0,95.0,185.0,105.0,116.0,173.0,192.0,211.0,110.0,109.0,206.0,191.0,195.0,168.0,214.0,157.0,121.0,190.0,120.0,144.0,253.0,86.0,181.0,172.0,142.0,201.0,75.0,153.0,248.0,117.0,186.0,226.0,176.0,159.0,183.0,149.0,220.0,199.0,208.0,249.0,239.0,108.0,202.0,225.0,207.0,151.0,148.0,126.0,221.0,196.0,223.0,250.0,251.0,82.0,197.0,174.0,219.0,158.0,180.0,213.0,233.0,98.0,178.0,165.0,146.0,154.0,162.0,193.0,273.0,252.0,231.0,245.0,216.0,232.0,240.0,198.0,274.0,227.0,230.0,200.0,236.0,218.0,267.0,269.0,256.0,243.0,259.0,150.0,237.0,123.0,238.0,217.0,205.0,258.0,257.0,189.0,260.0,234.0,203.0,261.0,268.0,283.0,263.0,235.0,265.0,215.0,264.0,242.0,287.0,224.0,184.0,229.0,275.0,282.0,281.0,161.0,247.0,288.0,209.0,278.0,286.0,210.0,279.0,246.0,270.0,255.0,296.0,272.0,262.0,284.0,254.0,241.0,222.0,228.0,276.0,295.0,289.0,290.0,291.0,271.0,285.0,277.0,266.0,294.0,292.0,293.0,244.0,280.0,297.0
2.0,3.0,1.0,4.0,11.0,6.0,13.0,10.0,24.0,8.0,7.0,23.0,12.0,19.0,20.0,15.0,5.0,14.0,22.0,17.0,35.0,27.0,31.0,18.0,9.0,26.0,16.0,30.0,29.0,70.0,52.0,45.0,21.0,43.0,34.0,38.0,41.0,28.0,39.0,60.0,62.0,50.0,58.0,46.0,36.0,59.0,44.0,49.0,74.0,48.0,66.0,42.0,76.0,72.0,40.0,90.0,37.0,116.0,33.0,67.0,55.0,101.0,64.0,99.0,71.0,32.0,92.0,47.0,51.0,132.0,115.0,81.0,75.0,87.0,123.0,77.0,105.0,68.0,73.0,61.0,25.0,95.0,57.0,83.0,161.0,65.0,117.0,79.0,98.0,63.0,100.0,97.0,53.0,93.0,107.0,78.0,108.0,56.0,177.0,130.0,102.0,104.0,54.0,88.0,85.0,89.0,124.0,191.0,145.0,106.0,150.0,112.0,128.0,210.0,96.0,174.0,194.0,127.0,170.0,176.0,126.0,113.0,172.0,142.0,125.0,203.0,94.0,135.0,151.0,84.0,147.0,178.0,122.0,86.0,155.0,144.0,166.0,141.0,148.0,212.0,134.0,133.0,160.0,229.0,129.0,152.0,154.0,119.0,131.0,91.0,171.0,182.0,109.0,158.0,175.0,226.0,110.0,103.0,181.0,163.0,165.0,118.0,220.0,114.0,136.0,198.0,111.0,185.0,275.0,208.0,167.0,207.0,153.0,222.0,82.0,159.0,180.0,139.0,215.0,149.0,169.0,164.0,168.0,157.0,196.0,137.0,209.0,244.0,252.0,143.0,213.0,230.0,179.0,156.0,173.0,138.0,227.0,216.0,228.0,288.0,257.0,69.0,204.0,192.0,221.0,146.0,202.0,197.0,211.0,80.0,206.0,217.0,120.0,200.0,190.0,189.0,232.0,241.0,195.0,201.0,199.0,245.0,223.0,224.0,279.0,184.0,243.0,188.0,253.0,271.0,272.0,266.0,263.0,259.0,262.0,205.0,234.0,121.0,260.0,251.0,183.0,218.0,289.0,187.0,281.0,254.0,140.0,268.0,256.0,249.0,265.0,193.0,286.0,162.0,258.0,231.0,278.0,238.0,186.0,267.0,287.0,240.0,214.0,250.0,255.0,285.0,246.0,274.0,290.0,219.0,269.0,233.0,248.0,237.0,270.0,276.0,235.0,242.0,247.0,277.0,295.0,236.0,291.0,296.0,284.0,273.0,292.0,239.0,282.0,261.0,280.0,297.0,264.0,294.0,225.0,283.0,293.0
1.0,3.0,2.0,4.0,13.0,8.0,11.0,5.0,36.0,6.0,16.0,28.0,14.0,15.0,19.0,21.0,9.0,12.0,18.0,20.0,55.0,35.0,29.0,22.0,7.0,34.0,10.0,42.0,25.0,78.0,46.0,48.0,23.0,53.0,57.0,31.0,32.0,17.0,27.0,66.0,59.0,41.0,50.0,54.0,43.0,64.0,47.0,51.0,79.0,38.0,71.0,37.0,72.0,67.0,30.0,69.0,33.0,159.0,40.0,65.0,62.0,94.0,45.0,93.0,73.0,26.0,95.0,56.0,39.0,119.0,141.0,103.0,92.0,115.0,136.0,105.0,102.0,60.0,74.0,52.0,24.0,87.0,61.0,97.0,158.0,76.0,85.0,83.0,63.0,82.0,84.0,77.0,58.0,70.0,80.0,81.0,91.0,49.0,224.0,131.0,88.0,111.0,44.0,68.0,106.0,96.0,139.0,163.0,114.0,113.0,144.0,116.0,173.0,180.0,108.0,203.0,170.0,181.0,191.0,133.0,122.0,126.0,146.0,149.0,90.0,176.0,98.0,169.0,137.0,107.0,118.0,153.0,101.0,120.0,168.0,99.0,135.0,197.0,138.0,154.0,132.0,117.0,124.0,222.0,167.0,214.0,182.0,165.0,175.0,123.0,174.0,171.0,151.0,112.0,177.0,223.0,100.0,104.0,264.0,179.0,193.0,148.0,245.0,75.0,89.0,201.0,155.0,215.0,234.0,134.0,187.0,156.0,142.0,217.0,128.0,110.0,210.0,143.0,219.0,204.0,125.0,166.0,178.0,157.0,200.0,109.0,233.0,267.0,172.0,129.0,164.0,208.0,147.0,140.0,150.0,130.0,232.0,218.0,212.0,235.0,256.0,121.0,188.0,189.0,229.0,162.0,160.0,183.0,221.0,86.0,207.0,186.0,145.0,199.0,152.0,185.0,252.0,253.0,161.0,202.0,220.0,257.0,236.0,196.0,269.0,242.0,231.0,198.0,195.0,226.0,263.0,250.0,273.0,240.0,259.0,213.0,192.0,127.0,251.0,227.0,206.0,249.0,279.0,205.0,239.0,230.0,216.0,268.0,266.0,265.0,285.0,241.0,274.0,184.0,246.0,271.0,287.0,238.0,209.0,244.0,275.0,277.0,190.0,260.0,258.0,284.0,228.0,254.0,286.0,194.0,282.0,289.0,255.0,243.0,291.0,211.0,272.0,276.0,261.0,270.0,248.0,225.0,247.0,297.0,290.0,278.0,293.0,292.0,288.0,283.0,280.0,296.0,295.0,294.0,262.0,281.0,237.0
2.0,3.0,1.0,4.0,6.0,8.0,17.0,12.0,29.0,7.0,11.0,25.0,13.0,19.0,20.0,14.0,5.0,15.0,16.0,18.0,32.0,36.0,28.0,27.0,9.0,23.0,10.0,39.0,26.0,73.0,67.0,59.0,22.0,34.0,37.0,35.0,30.0,24.0,31.0,55.0,56.0,40.0,57.0,48.0,33.0,69.0,51.0,53.0,96.0,50.0,64.0,46.0,71.0,87.0,42.0,78.0,43.0,159.0,38.0,68.0,80.0,110.0,45.0,88.0,62.0,41.0,77.0,44.0,47.0,143.0,163.0,83.0,101.0,102.0,115.0,66.0,111.0,49.0,63.0,70.0,21.0,103.0,52.0,81.0,140.0,89.0,139.0,82.0,90.0,65.0,97.0,75.0,54.0,74.0,98.0,118.0,108.0,60.0,175.0,117.0,94.0,113.0,61.0,76.0,106.0,128.0,126.0,206.0,141.0,104.0,148.0,107.0,142.0,183.0,84.0,186.0,173.0,155.0,202.0,149.0,130.0,93.0,182.0,86.0,125.0,160.0,72.0,152.0,145.0,85.0,79.0,121.0,109.0,100.0,170.0,135.0,184.0,119.0,147.0,204.0,190.0,136.0,144.0,224.0,197.0,91.0,137.0,158.0,178.0,99.0,146.0,166.0,131.0,156.0,172.0,230.0,123.0,112.0,185.0,176.0,169.0,122.0,216.0,95.0,129.0,191.0,124.0,193.0,168.0,120.0,180.0,200.0,116.0,217.0,105.0,134.0,210.0,174.0,201.0,150.0,171.0,153.0,161.0,157.0,213.0,133.0,228.0,273.0,232.0,132.0,211.0,221.0,237.0,164.0,162.0,114.0,255.0,215.0,250.0,265.0,242.0,92.0,199.0,177.0,261.0,127.0,167.0,234.0,231.0,58.0,226.0,196.0,151.0,189.0,154.0,192.0,205.0,264.0,263.0,207.0,181.0,257.0,195.0,208.0,236.0,235.0,222.0,179.0,214.0,229.0,269.0,260.0,262.0,259.0,266.0,209.0,227.0,138.0,253.0,245.0,212.0,244.0,272.0,165.0,256.0,223.0,203.0,291.0,239.0,188.0,274.0,219.0,281.0,225.0,290.0,276.0,288.0,233.0,187.0,218.0,282.0,283.0,247.0,198.0,271.0,294.0,220.0,246.0,293.0,238.0,284.0,251.0,268.0,241.0,292.0,248.0,194.0,278.0,254.0,275.0,243.0,258.0,252.0,297.0,296.0,285.0,279.0,267.0,289.0,277.0,280.0,286.0,270.0,295.0,240.0,249.0,287.0
2.0,3.0,1.0,4.0,5.0,8.0,14.0,6.0,15.0,11.0,18.0,22.0,20.0,13.0,21.0,17.0,9.0,10.0,26.0,19.0,33.0,29.0,27.0,16.0,12.0,31.0,7.0,39.0,24.0,63.0,52.0,47.0,25.0,54.0,53.0,35.0,34.0,28.0,30.0,50.0,71.0,42.0,55.0,48.0,32.0,60.0,41.0,44.0,88.0,57.0,69.0,45.0,77.0,72.0,37.0,70.0,43.0,116.0,40.0,56.0,46.0,113.0,49.0,103.0,68.0,36.0,80.0,38.0,66.0,120.0,139.0,83.0,101.0,79.0,129.0,65.0,110.0,62.0,76.0,59.0,23.0,94.0,51.0,84.0,136.0,96.0,122.0,100.0,73.0,64.0,95.0,87.0,61.0,82.0,107.0,86.0,131.0,58.0,155.0,97.0,99.0,125.0,75.0,78.0,85.0,117.0,109.0,208.0,92.0,81.0,141.0,104.0,176.0,164.0,89.0,166.0,171.0,132.0,158.0,146.0,143.0,106.0,193.0,115.0,127.0,154.0,98.0,147.0,135.0,67.0,133.0,174.0,119.0,111.0,151.0,148.0,162.0,138.0,123.0,160.0,150.0,137.0,134.0,199.0,201.0,108.0,140.0,114.0,195.0,90.0,211.0,172.0,126.0,169.0,167.0,249.0,112.0,118.0,218.0,185.0,184.0,173.0,213.0,93.0,130.0,187.0,168.0,175.0,235.0,183.0,163.0,178.0,149.0,222.0,105.0,142.0,225.0,124.0,217.0,179.0,188.0,177.0,170.0,157.0,202.0,161.0,233.0,275.0,215.0,121.0,181.0,247.0,219.0,144.0,156.0,128.0,253.0,240.0,272.0,244.0,263.0,74.0,190.0,205.0,228.0,152.0,153.0,198.0,226.0,91.0,191.0,192.0,102.0,212.0,194.0,196.0,214.0,285.0,204.0,186.0,216.0,255.0,224.0,207.0,246.0,180.0,252.0,182.0,229.0,197.0,245.0,259.0,250.0,243.0,238.0,232.0,200.0,145.0,283.0,223.0,210.0,241.0,287.0,189.0,260.0,251.0,165.0,256.0,248.0,261.0,270.0,221.0,276.0,206.0,282.0,237.0,279.0,234.0,159.0,220.0,278.0,296.0,262.0,236.0,242.0,273.0,230.0,269.0,295.0,203.0,265.0,209.0,267.0,257.0,292.0,258.0,227.0,271.0,254.0,290.0,239.0,231.0,268.0,297.0,291.0,277.0,288.0,274.0,280.0,286.0,281.0,284.0,294.0,293.0,264.0,266.0,289.0
5.0,3.0,1.0,2.0,4.0,7.0,9.0,6.0,30.0,8.0,22.0,28.0,18.0,14.0,23.0,20.0,13.0,15.0,17.0,19.0,34.0,32.0,27.0,21.0,10.0,26.0,11.0,33.0,25.0,69.0,40.0,66.0,24.0,37.0,49.0,38.0,29.0,16.0,36.0,58.0,59.0,43.0,52.0,44.0,50.0,64.0,105.0,54.0,73.0,63.0,67.0,42.0,104.0,71.0,47.0,62.0,41.0,131.0,39.0,46.0,55.0,136.0,61.0,106.0,94.0,31.0,117.0,35.0,57.0,85.0,135.0,80.0,93.0,79.0,133.0,77.0,113.0,48.0,60.0,45.0,12.0,81.0,91.0,76.0,145.0,88.0,150.0,92.0,70.0,65.0,102.0,75.0,51.0,96.0,83.0,87.0,121.0,56.0,199.0,74.0,99.0,109.0,53.0,101.0,107.0,126.0,140.0,184.0,159.0,98.0,167.0,95.0,171.0,185.0,78.0,127.0,179.0,157.0,158.0,166.0,143.0,110.0,170.0,97.0,122.0,190.0,84.0,137.0,142.0,82.0,89.0,100.0,116.0,90.0,151.0,134.0,217.0,162.0,160.0,182.0,180.0,125.0,148.0,235.0,161.0,138.0,152.0,165.0,194.0,123.0,205.0,112.0,111.0,144.0,209.0,246.0,114.0,139.0,153.0,196.0,186.0,129.0,228.0,115.0,130.0,181.0,128.0,219.0,237.0,72.0,230.0,168.0,173.0,200.0,103.0,163.0,226.0,141.0,174.0,146.0,119.0,176.0,207.0,175.0,177.0,187.0,216.0,244.0,254.0,132.0,206.0,178.0,224.0,164.0,154.0,108.0,241.0,220.0,239.0,253.0,268.0,68.0,210.0,169.0,212.0,118.0,189.0,208.0,218.0,86.0,188.0,192.0,124.0,156.0,155.0,215.0,269.0,255.0,191.0,214.0,225.0,245.0,213.0,204.0,263.0,233.0,229.0,183.0,227.0,193.0,250.0,222.0,247.0,257.0,248.0,120.0,223.0,147.0,270.0,203.0,172.0,234.0,281.0,221.0,259.0,243.0,195.0,276.0,211.0,202.0,284.0,201.0,283.0,231.0,290.0,238.0,280.0,249.0,197.0,242.0,289.0,271.0,198.0,149.0,258.0,265.0,264.0,288.0,293.0,252.0,285.0,251.0,282.0,261.0,277.0,286.0,256.0,279.0,240.0,266.0,232.0,236.0,260.0,291.0,297.0,287.0,278.0,267.0,274.0,272.0,275.0,295.0,296.0,292.0,262.0,273.0,294.0
3.0,2.0,1.0,5.0,4.0,7.0,15.0,10.0,29.0,11.0,13.0,25.0,20.0,16.0,19.0,12.0,8.0,9.0,27.0,17.0,39.0,31.0,22.0,18.0,14.0,32.0,6.0,37.0,24.0,71.0,45.0,53.0,21.0,48.0,42.0,33.0,36.0,23.0,28.0,55.0,65.0,46.0,51.0,40.0,30.0,58.0,49.0,52.0,77.0,47.0,70.0,43.0,79.0,60.0,44.0,84.0,41.0,187.0,34.0,68.0,69.0,88.0,62.0,94.0,76.0,35.0,106.0,38.0,66.0,136.0,131.0,87.0,96.0,98.0,108.0,78.0,119.0,50.0,81.0,57.0,26.0,72.0,61.0,75.0,156.0,89.0,134.0,85.0,80.0,54.0,92.0,73.0,56.0,109.0,74.0,104.0,97.0,63.0,188.0,115.0,126.0,127.0,59.0,64.0,125.0,103.0,114.0,186.0,90.0,100.0,141.0,111.0,161.0,212.0,118.0,159.0,152.0,143.0,168.0,166.0,91.0,107.0,167.0,132.0,135.0,178.0,82.0,151.0,162.0,67.0,101.0,164.0,113.0,124.0,154.0,122.0,203.0,139.0,157.0,230.0,128.0,149.0,110.0,218.0,137.0,102.0,133.0,147.0,130.0,99.0,224.0,179.0,123.0,148.0,197.0,223.0,105.0,120.0,145.0,170.0,213.0,140.0,243.0,93.0,138.0,200.0,129.0,144.0,227.0,191.0,192.0,155.0,117.0,185.0,95.0,150.0,228.0,116.0,202.0,121.0,169.0,177.0,217.0,173.0,194.0,160.0,216.0,244.0,240.0,158.0,207.0,209.0,210.0,171.0,175.0,146.0,245.0,196.0,255.0,261.0,235.0,86.0,199.0,176.0,226.0,112.0,163.0,183.0,222.0,83.0,184.0,201.0,153.0,181.0,165.0,208.0,256.0,285.0,205.0,180.0,234.0,238.0,198.0,236.0,254.0,225.0,232.0,190.0,219.0,229.0,266.0,265.0,241.0,263.0,247.0,189.0,174.0,142.0,283.0,233.0,182.0,246.0,280.0,193.0,270.0,250.0,172.0,279.0,253.0,206.0,278.0,221.0,276.0,204.0,262.0,237.0,282.0,248.0,211.0,257.0,281.0,289.0,220.0,214.0,249.0,287.0,251.0,271.0,296.0,195.0,268.0,215.0,252.0,267.0,297.0,275.0,231.0,259.0,258.0,260.0,264.0,290.0,269.0,295.0,292.0,288.0,293.0,242.0,273.0,272.0,274.0,284.0,291.0,286.0,239.0,277.0,294.0
3.0,2.0,1.0,4.0,10.0,5.0,8.0,7.0,23.0,9.0,13.0,25.0,16.0,12.0,17.0,15.0,6.0,11.0,18.0,14.0,45.0,24.0,26.0,29.0,20.0,28.0,19.0,33.0,27.0,64.0,51.0,54.0,21.0,48.0,37.0,41.0,31.0,30.0,40.0,67.0,72.0,42.0,49.0,36.0,32.0,53.0,46.0,50.0,93.0,52.0,68.0,34.0,91.0,62.0,43.0,76.0,35.0,121.0,44.0,60.0,56.0,90.0,55.0,103.0,75.0,38.0,107.0,39.0,63.0,126.0,131.0,94.0,100.0,86.0,146.0,69.0,88.0,81.0,73.0,58.0,22.0,59.0,57.0,89.0,154.0,82.0,99.0,101.0,97.0,95.0,106.0,84.0,47.0,65.0,77.0,96.0,109.0,61.0,183.0,78.0,104.0,128.0,66.0,112.0,98.0,87.0,134.0,177.0,117.0,110.0,165.0,102.0,151.0,172.0,74.0,129.0,182.0,153.0,171.0,175.0,137.0,113.0,190.0,115.0,145.0,174.0,83.0,139.0,114.0,71.0,108.0,155.0,111.0,92.0,144.0,179.0,152.0,156.0,141.0,196.0,157.0,123.0,133.0,191.0,167.0,116.0,186.0,149.0,130.0,79.0,193.0,170.0,122.0,132.0,215.0,232.0,124.0,80.0,210.0,192.0,164.0,136.0,248.0,143.0,135.0,199.0,147.0,217.0,185.0,158.0,180.0,159.0,168.0,162.0,127.0,142.0,205.0,125.0,189.0,187.0,203.0,184.0,201.0,160.0,214.0,138.0,212.0,260.0,220.0,119.0,181.0,230.0,237.0,169.0,148.0,118.0,247.0,254.0,219.0,245.0,250.0,85.0,236.0,194.0,202.0,120.0,227.0,188.0,224.0,70.0,204.0,178.0,105.0,176.0,150.0,166.0,173.0,268.0,195.0,229.0,238.0,207.0,252.0,211.0,281.0,216.0,226.0,198.0,231.0,218.0,243.0,263.0,256.0,258.0,269.0,235.0,213.0,140.0,279.0,244.0,206.0,221.0,284.0,163.0,241.0,223.0,161.0,255.0,253.0,275.0,277.0,197.0,274.0,249.0,261.0,251.0,283.0,259.0,200.0,233.0,290.0,265.0,234.0,267.0,246.0,278.0,242.0,288.0,294.0,208.0,264.0,225.0,262.0,240.0,286.0,285.0,282.0,273.0,222.0,266.0,271.0,239.0,293.0,291.0,287.0,276.0,289.0,272.0,270.0,228.0,257.0,297.0,295.0,292.0,209.0,280.0,296.0
1.0,3.0,4.0,2.0,6.0,8.0,11.0,5.0,29.0,12.0,22.0,24.0,19.0,13.0,17.0,20.0,7.0,14.0,18.0,16.0,31.0,49.0,27.0,9.0,10.0,28.0,15.0,26.0,25.0,67.0,44.0,59.0,21.0,36.0,51.0,34.0,33.0,23.0,30.0,75.0,52.0,40.0,61.0,60.0,37.0,56.0,42.0,43.0,72.0,46.0,53.0,38.0,93.0,64.0,47.0,92.0,45.0,122.0,39.0,78.0,48.0,91.0,65.0,86.0,69.0,32.0,113.0,41.0,66.0,100.0,131.0,76.0,109.0,103.0,130.0,54.0,105.0,58.0,74.0,62.0,35.0,73.0,77.0,110.0,145.0,71.0,117.0,88.0,94.0,55.0,90.0,79.0,57.0,96.0,80.0,89.0,149.0,50.0,210.0,85.0,115.0,107.0,63.0,70.0,118.0,108.0,101.0,189.0,104.0,83.0,181.0,97.0,165.0,179.0,127.0,183.0,185.0,150.0,191.0,141.0,135.0,106.0,203.0,137.0,119.0,197.0,126.0,159.0,146.0,68.0,124.0,156.0,132.0,99.0,169.0,129.0,151.0,136.0,158.0,162.0,144.0,139.0,128.0,224.0,168.0,112.0,147.0,134.0,177.0,87.0,155.0,184.0,123.0,152.0,205.0,254.0,120.0,111.0,234.0,175.0,182.0,161.0,246.0,84.0,138.0,199.0,143.0,195.0,227.0,148.0,193.0,198.0,116.0,231.0,102.0,153.0,171.0,95.0,173.0,172.0,186.0,174.0,200.0,157.0,188.0,125.0,230.0,268.0,241.0,142.0,167.0,244.0,190.0,194.0,140.0,121.0,277.0,212.0,222.0,257.0,242.0,82.0,263.0,196.0,225.0,176.0,163.0,201.0,202.0,81.0,220.0,170.0,114.0,166.0,206.0,178.0,237.0,255.0,218.0,239.0,214.0,228.0,229.0,208.0,282.0,209.0,192.0,154.0,215.0,262.0,265.0,217.0,223.0,260.0,258.0,98.0,238.0,133.0,253.0,247.0,216.0,233.0,284.0,180.0,290.0,219.0,160.0,278.0,261.0,207.0,285.0,213.0,272.0,204.0,252.0,236.0,286.0,232.0,187.0,259.0,271.0,256.0,211.0,164.0,267.0,289.0,221.0,287.0,296.0,243.0,279.0,235.0,251.0,240.0,291.0,264.0,248.0,266.0,249.0,273.0,250.0,245.0,283.0,292.0,295.0,281.0,294.0,274.0,269.0,270.0,280.0,275.0,288.0,293.0,226.0,276.0,297.0
